;NOME;DN;ORIGEM;OM CONDUZ IAFN;BANDEIRA;AB;COMPRIMENTO (M);HORA REAL;DATA;TIPO;NAVEGAÇÃO;ATIVIDADE;PROPULSÃO;DESCRIÇÃO DA NATUREZA;VF;FER;DES;MATERIAL DO CASCO;LAT DEC;LONG DEC
236;ANNA BO;1;CPVITO;CPVITO;PANAMA;MIÚDA;189,99;2015-01-07 07:00:00;07/JAN/2015;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;PRESENCA DE CLANDESTINO A BORDO;0;0;0;ACO;;
237;FPSO CIDADE DE ITAJAI;5;DCPJAI;DCPJAI;CINGAPURA;29729;265,7;2015-03-07 06:00:00;07/MAR/2015;PLATAFORMA;LONGO CURSO;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;QUEDA DE PESSOA NA AGUA;0;1;0;ACO;;
238;PARC I;5;DCPJAI;DCPJAI;BRASIL;NÃO INSCRITA;4;2015-03-07 07:00:00;07/MAR/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ALAGAMENTO;1;1;0;FIBRA;;
239;SEM NOME;9;CFINGA;CFINGA;BRASIL;155823;7,13;2015-04-07 06:00:00;07/ABR/2015;LANCHA;INTERIOR;PASAGEIROS;MOTOR;EXPLOSAO;0;2;0;ALUMINIO;;
240;SEM NOME;9;CPNAUS;AGTEFE;BRASIL;NÃO INSCRITA;NÃO INFORMADO;2015-08-07 06:30:00;07/AGO/2015;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;COLISAO;0;0;0;ALUMINIO;;
241;BEIJA;3;CPSSOA;CPSSOA;BRASIL;A SER APURADO;6;2015-08-07 07:40:00;07/AGO/2015;BOTE;INTERIOR;PESCA;MOTOR;DERIVA DA EMBARCACAO;0;0;0;MADEIRA;;
242;SEM NOME;9;CPNAUS;AGFCRS;BRASIL;32982;A SER APURADO;2015-01-07 07:30:00;07/JAN/2015;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;ALAGAMENTO;0;0;0;MADEIRA;;
243;JOAO PEDRO I;5;DELUNA;DELUNA;BRASIL;MIÚDA;19,94;2015-02-07 12:00:00;07/FEV/2015;BARCO;CABOTAGEM;PESCA;MOTOR;ENCALHE;0;0;0;MADEIRA;;
244;SHALON;7;CFATOC;AGELIX;BRASIL;96;34;2015-08-07 11:00:00;07/AGO/2015;BALSA;INTERIOR;PASAGEIROS/CARGA;SEM PROPULSAO;QUEDA DE VEICULO NA AGUA;0;0;0;ACO;;
245;AM COM;5;DLSFSL;DLSFSL;BRASIL;NÃO INSCRITA;7,5;14:25:00;07/NOV/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;AVARIA DE MAQUINAS;0;0;0;FIBRA;;
246;ITAPUCA /PELICANO 1;1;CPRIOJ;CPRIOJ;BRASIL;608;57;2015-03-07 11:47:00;07/MAR/2015;OUTRAS EMBARCACOES;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;0;0;ACO;;
247;HANJIN ODESSA;1;CPVITO;CPVITO;PANAMA;63,993;255,25;2015-02-07 12:30:00;07/FEV/2015;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;AVARIA EM REDES SUBMARINAS;0;0;0;ACO;;
248;RMCL;3;CPCEIO;CPCEIO;BRASIL;MIÚDA;3,27;16:00:00;07NOV/2015;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;COLISAO;0;1;0;FIBRA;;
249;MAERSK SAIGON;8;CPSANT;CPSANT;LIBERIA;27007;332;2015-12-07 14:00:00;07/DEZ/2015;PORTA-CONTENTOR;LONGO CURSO;CARGA;MOTOR;ENCALHE;0;0;0;ACO;;
250;BARCO EXPRESSO;1;CPRIOJ;CPRIOJ;BRASIL;NÃO INSCRITA;4,85;2015-08-07 13:35:00;07/AGO/2015;BARCO;INTERIOR;PASAGEIROS;MOTOR;COLISAO;0;1;0;FIBRA;;
251;BARCO DO MARQUIM;8;CPFTPR;CPFTPR;BRASIL;MIÚDA;5,81;2015-11-07 13:40:00;07/NOV/2015;BOTE;INTERIOR;ESPORTE E/OU RECREIO;REMO;QUEDA DE PESSOA NA AGUA;3;0;0;ALUMINIO;;
252;BRUNO F;5;CPGRAN;CPGRAN;BRASIL;45,3;21;2015-05-07 13:55:00;07/MAI/2015;BARCO;CABOTAGEM;PESCA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
253;KARRETA /LEO'S;2;CPSALV;CPSALV;BRASIL;NÃO INSCRITA;3,22;2015-11-07 14:30:00;07/NOV/2015;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;1;1;0;FIBRA;;
254;ANZOL DE OURO;8;DLPREP;DLPREP;BRASIL;MIÚDA;5,5;2015-01-07 13:30:00;07/JAN/2015;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;COLISAO;1;0;0;ALUMINIO;;
255;VITAL BRAZIL;1;CPRIOJ;CPRIOJ;BRASIL;11271;57;2015-05-07 15:00:00;07/MAI/2015;LANCHA;INTERIOR;PASAGEIROS;MOTOR;AVARIA DE MAQUINAS;0;0;0;ACO;;
256;SEM NOME;4;CPLUIZ;CPLUIZ;BRASIL;2135;6,15;2015-06-07 15:20:00;07/JUN/2015;CANOA;INTERIOR;PESCA;MOTOR;NAUFRAGIO;4;0;0;MADEIRA;;
257;SEM NOME;8;DLPREP;DLPREP;BRASIL;NÃO INSCRITA;NÃO INFORMADO;2015-02-07 16:50:00;07/FEV/2015;BOTE;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;1;0;0;ALUMINIO;;
258;KL BREVIKF JORD /VEGA EMTOLI;1;DLMCAE;DLMCAE;CHIPRE;4518;94,9;2015-01-07 16:10:00;07/JAN/2015;SUPPLY;APOIO MARITIMO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;;
259;SEVEN CONDOR;1;DLMCAE;DLMCAE;LIBERIA;8,506;144,6;2015-12-07 16:40:00;07/DEZ/2015;SUPPLY;APOIO MARITIMO;CARGA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;1;0;0;ACO;;
260;SEBASTIAO CABOTO;8;CPSANT;CPSANT;BRASIL;2063;228;2015-08-07 17:50:00;07/AGO/2015;PORTA-CONTENTOR;CABOTAGEM;CARGA;MOTOR;ACIDENTE COM ESTIVADOR;0;1;0;ACO;;
261;NILTON DE PAULA GONDIM;9;CPNAUS;AGFCRS;BRASIL;60316;A SER APURADO;2015-01-07 16:15:00;07/JAN/2015;FLUTUANTE;INTERIOR;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;NAUFRAGIO;0;0;0;ACO;;
262;SEM NOME;2;CPPIRA;CPPIRA;BRASIL;NÃO INSCRITA;4;2015-02-07 20:30:00;07/FEV/2015;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;1;0;0;MADEIRA;;
263;LUPE;9;CPNAUS;CPNAUS;BRASIL;MIÚDA;11;2015-03-07 20:00:00;08/MAR/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;COLISAO;0;0;0;FIBRA;;
264;GUILHERME ANTONIO II /FLAMINGO;4;CPBLEM;CPBLEM;BRASIL;33;14,3;2015-04-07 21:30:00;08/ABR/2015;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;RUPTURA DE CABOS;0;0;0;ACO;;
265;SANTO ANTONIO DOS ANJOS IV;5;DELUNA;DELUNA;BRASIL;99;24,3;2015-05-08 01:00:00;08/MAI/2015;BOTE;CABOTAGEM;PESCA;MOTOR;MORTE DE PESSOA;1;1;0;MADEIRA;;
266;VITORIA CLEDNA;3;CPNATL;AGBRAN;BRASIL;16;10,6;2015-11-08 01:00:00;08/NOV/2015;BALSA;INTERIOR;PASAGEIROS/CARGA;MOTOR;VARACAO;0;0;0;MADEIRA;;
267;PREZIOSA;2;CPSALV;CPSALV;PANAMA;MIÚDA;333,33;2015-01-08 04:00:00;08/JAN/2015;PASSAGEIROS;LONGO CURSO;PASAGEIROS;MOTOR;QUEDA DE PESSOA NA AGUA;0;0;1;ACO;;
268;FLEXA DE OURO /VELHO MARINHEIRO;1;CPRIOJ;CPRIOJ;BRASIL;47218;11,9;2015-08-08 05:00:00;08/AGO/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;1;0;FIBRA;;
269;DANY RO III;1;DLANGR;DLANGR;BRASIL;0;11,9;08:30:00;08/MAR/2015;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
270;VO LIGIA;5;CPGRAN;AGNDAI;BRASIL;MIÚDA;12,28;2015-03-08 06:00:00;08/MAR/2015;BARCO;CABOTAGEM;PESCA;MOTOR;AGUA ABERTA;0;0;0;MADEIRA;;
271;ANA;7;CFATOC;CFATOC;BRASIL;MIÚDA;6,4;2015-08-08 06:30:00;08/AGO/2015;OUTRAS EMBARCACOES;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ADERNAMENTO;0;0;0;ACO;;
272;MATHEUS CESAR;3;CPFTZA;CPFTZA;BRASIL;MIÚDA;6,65;2015-01-08 07:00:00;08/JAN/2015;CANOA;CABOTAGEM;PESCA;VELA;QUEDA DE PESSOA NA AGUA;1;0;0;MADEIRA;;
273;PETROBRAS-52;1;DLMCAE;DLMCAE;ILHAS MARSHALL;60,924;125;2015-02-08 07:20:00;08/FEV/2015;PLATAFORMA;CABOTAGEM;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;INCENDIO;0;0;0;ACO;;
274;POUSADA DOS PRAZERES;5;CPAGUA;CPAGUA;BRASIL;4,9;4,9;11:00:00;08/SET/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ENCALHE;1;0;0;ALUMINIO;;
275;ZINI;5;CPAGUA;CPAGUA;BAHAMAS;MIÚDA;177,46;11:30:00;08/JAN/2015;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;PRESENCA DE CLANDESTINO A BORDO;0;0;0;ACO;;
276;VIDA LOUCA;4;CPBLEM;CPBLEM;BRASIL;2;7,1;2015-12-08 08:45:00;08/DEZ/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;EXPLOSAO;0;0;0;FIBRA;;
277;PRINCIPE DAS AGUAS I;9;CPNAUS;AGHMTA;BRASIL;37,2;21,95;2015-02-08 07:45:00;08/FEV/2015;PASSAGEIROS/CARGA GERAL;INTERIOR;PASAGEIROS/CARGA;MOTOR;MORTE DE PESSOA;1;0;0;MADEIRA;;
278;ATOBA;5;CPFPOL;CPFPOL;BRASIL;MIÚDA;4,4;12:30:00;08/JAN/2015;LANCHA;INTERIOR;OUTRA ATIVIDADE OU SERVICO;MOTOR;QUEDA DE PESSOA NA AGUA;0;1;0;FIBRA;;
279;MARY X;2;CPSALV;CPSALV;BRASIL;5;9,54;2015-02-08 10:30:00;08/FEV/2015;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
280;SEM NOME;4;CPBLEM;CPBLEM;BRASIL;NÃO INSCRITA;NÃO INFORMADO;2015-03-08 10:30:00;08/MAR/2015;BARCO;INTERIOR;SEM ATIVIDADE DEFINIDA;SEM PROPULSAO;NAUFRAGIO;1;0;0;MADEIRA;;
281;GABI;6;DLCUIA;DLCUIA;BRASIL;MIÚDA;2,62;2015-11-08 10:30:00;08/NOV/2015;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;FIBRA;;
282;ALIANCA EUROPA;8;CPSANT;CPSANT;BRASIL;MIÚDA;200,23;2015-03-08 12:30:00;08/MAR/2015;PORTA-CONTENTOR;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM ESTIVADOR;0;1;0;ACO;;
283;ARCO VERDE;9;CPNAUS;AGTEFE;BRASIL;29;14;2015-05-08 10:30:00;08/MAI/2015;REBOCADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;EXPLOSAO;1;0;0;ACO;;
284;ROSSINI I;5;CPFPOL;CPFPOL;BRASIL;MIÚDA;NÃO INFORMADO;2015-11-08 13:25:00;08/NOV/2015;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;REMO;QUEDA DE PESSOA NA AGUA;1;0;0;MADEIRA;;
285;DIVINO /FENIX;4;CPLUIZ;CPLUIZ;BRASIL;27;17,15;2015-12-08 12:30:00;08/DEZ/2015;OUTRAS EMBARCACOES;INTERIOR;PASAGEIROS/CARGA;MOTOR;ABALROAMENTO;0;0;0;MADEIRA;;
286;NBM /GANSO;3;CPCEIO;CPCEIO;BRASIL;MIÚDA;3,36;2015-03-08 12:30:00;08/MAR/2015;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;5;0;FIBRA;;
287;SEM NOME;9;CPNAUS;CPNAUS;BRASIL;NÃO INSCRITA;NÃO INFORMADO;2015-07-08 12:00:00;08/JUL/2015;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;EMBORCAMENTO;0;0;1;MADEIRA;;
288;TUTTI I;1;CPRIOJ;AGCABO;BRASIL;MIÚDA;11;16:00:00;08/MAI/2015;BARCO;CABOTAGEM;PESCA;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;MADEIRA;;
289;SUEZ II;8;CPSANT;CPSANT;BRASIL;MIÚDA;6;2015-05-08 16:00:00;08/MAI/2015;BOTE;INTERIOR;PESCA;MOTOR;COLISAO;0;0;0;MADEIRA;;
290;SEM NOME;8;CPFTPR;CPFTPR;BRASIL;NÃO INSCRITA;5,9;2015-03-08 15:00:00;08/MAR/2015;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;2;0;0;ALUMINIO;;
291;ZENITH;1;CPRIOJ;AGSJBA;BRASIL;5,2;8,6;2015-06-08 15:10:00;08/JUN/2015;LANCHA;INTERIOR;PASAGEIROS/CARGA;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
292;MARINA;8;CPFTPR;CPFTPR;BRASIL;2,49;6,17;2015-02-08 16:20:00;08/FEV/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
293;JNETO /ENCAPETADO;6;CPUMBA;AGMURT;BRASIL;MIÚDA;2;2015-02-08 14:22:00;08/FEV/2015;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;1;0;FIBRA;;
294;COMTE MARCOS;4;CPBLEM;CPBLEM;BRASIL;263;36,2;2015-11-08 15:40:00;08/NOV/2015;PASSAGEIROS;INTERIOR;PASAGEIROS/CARGA;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ACO;;
295;DESTROYER;8;CPSANT;CPSANT;BRASIL;MIÚDA;4,8;2015-05-08 18:30:00;08/MAI/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
296;DREAMS;5;DLSFSL;DLSFSL;BRASIL;1,4;6,45;21:00:00;08/FEV/2015;LANCHA;INTERIOR;PASAGEIROS;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;FIBRA;;
297;DOM DIEGO;5;DCPJAI;DCPJAI;BRASIL;28397;NÃO INFORMADO;2015-12-08 20:00:00;08/DEZ/2015;BARCO;INTERIOR;PESCA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
298;GALILEU DE SOURE V;4;CPBLEM;CPBLEM;BRASIL;NÃO INSCRITA;11;2015-01-08 19:00:00;08/JAN/2015;BARCO;INTERIOR;PESCA;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;MADEIRA;;
299;JUMBO CAT I;1;CPRIOJ;CPRIOJ;PANAMA;4427;37,3;2015-11-08 21:00:00;08/NOV/2015;LANCHA;INTERIOR;PASAGEIROS;MOTOR;ALAGAMENTO;0;0;0;ALUMINIO;;
300;VITORIA A;5;DLSFSL;DLSFSL;BRASIL;NÃO INSCRITA;14;23:00:00;08/FEV/2015;DRAGA;INTERIOR;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;INCENDIO;0;0;0;ACO;;
301;JEAN FILHO XXVII /ISABELE VII /CONAVE XIV /JOSIANA;9;CPNAUS;AGHMTA;BRASIL;17532;17,85;2015-01-09 12:00:00;08/JAN/2015;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;0;0;0;ACO;;
302;ARPOEIRA /A SER APURADO;3;CPFTZA;AGOCIM;BRASIL;NÃO INSCRITA;8;2015-08-08 23:30:00;09/AGO/2015;BARCO;CABOTAGEM;PESCA;VELA;ABALROAMENTO;0;1;3;MADEIRA;;
303;CORSAIR;1;CPRIOJ;CPRIOJ;PANAMA;21,388;177;2015-10-09 02:30:00;09/OUT/2015;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;PRESENCA DE CLANDESTINO A BORDO;0;0;0;ACO;;
304;LORENA /SEM NOME;4;CPSTNA;CPSTNA;BRASIL;0,4;4,9;2015-10-09 04:40:00;09/OUT/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;1;1;0;ALUMINIO;;
305;CIDADE DE SAO MATEUS;1;CPVITO;CPVITO;PANAMA;MIÚDA;311,7;2015-11-09 08:10:00;09/NOV/2015;PLATAFORMA;LONGO CURSO;OUTRA ATIVIDADE OU SERVICO;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;;
306;SWIFT ARROW;8;CPSANT;CPSANT;BAHAMAS;NÃO INSCRITA;185,2;2015-04-09 08:30:00;09/ABR/2015;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM ESTIVADOR;0;1;0;ACO;;
307;OLIVEIRA V;9;CPNAUS;CPNAUS;BRASIL;433;39,7;2015-05-09 07:00:00;09/MAI/2015;BARCO;INTERIOR;PASAGEIROS/CARGA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;;
308;PEROLA NEGRA I /ZIZINHA;1;CPVITO;CPVITO;BRASIL;NÃO INSCRITA;15,35;2015-01-09 09:20:00;09/JAN/2015;ESCUNA;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;0;0;MADEIRA;;
309;SEA EMPEROR;4;CPLUIZ;CPLUIZ;ILHAS MARSHALL;30847;128,6;2015-08-09 08:30:00;09/AGO/2015;GASEIRO/GNL;LONGO CURSO;CARGA;MOTOR;QUEDA DE PESSOA NA AGUA;0;1;0;ACO;;
310;NINNA;2;CPSALV;CPSALV;BRASIL;10,4;9,53;2015-12-09 09:30:00;09/DEZ/2015;LANCHA DO PRATICO;INTERIOR;OUTRA ATIVIDADE OU SERVICO;MOTOR;INCENDIO;0;0;0;FIBRA;;
311;CL V;1;CPRIOJ;CPRIOJ;BRASIL;0,1;5;2015-07-09 10:36:00;09/JUL/2015;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;EXPLOSAO;0;1;0;FIBRA;;
312;SN MARAU;8;CPSANT;CPSANT;BRASIL;227;24,38;2015-09-09 13:00:00;09/SET/2015;REBOCADOR;APOIO MARITIMO;REBOCADOR/EMPURRADOR;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;;
313;CAMALEAO;5;DLGUAI;DLGUAI;BRASIL;MIÚDA;3,36;2015-01-09 12:00:00;09/JAN/2015;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;COLISAO;0;1;0;FIBRA;;
314;ANJINHO DO MAR;3;CPNATL;CPNATL;BRASIL;154998;6,6;2015-06-09 12:15:00;09/JUN/2015;BOTE;INTERIOR;PESCA;MOTOR;ACIDENTE DE MERGULHO;0;1;0;MADEIRA;;
315;BONANCA;1;DLRUCA;DLRUCA;BRASIL;48563;8,65;2015-08-09 12:40:00;09/AGO/2015;BOTE;INTERIOR;PASAGEIROS;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
316;POETA;5;DELUNA;DELUNA;BRASIL;MIÚDA;6,9;2015-04-09 13:30:00;09/ABR/2015;BOTE;INTERIOR;PESCA;MOTOR;EMBORCAMENTO;0;0;0;MADEIRA;;
317;FB-10;8;CPSANT;CPSANT;BRASIL;NÃO INSCRITA;47,74;2015-11-09 15:30:00;09/NOV/2015;FERRY-BOAT;INTERIOR;PASAGEIROS/CARGA;MOTOR;COLISAO;0;0;0;ACO;;
318;SEM NOME;7;CFATOC;AGIMPE;BRASIL;NÃO INSCRITA;7;2015-08-09 16:00:00;09/AGO/2015;CANOA;INTERIOR;PASAGEIROS;MOTOR;ALAGAMENTO;2;0;0;MADEIRA;;
319;GIRASSOL VI /REBIMBAS III;1;CPRIOJ;CPRIOJ;BRASIL;NÃO INSCRITA;9,4;2015-06-09 17:00:00;09/JUN/2015;LANCHA;INTERIOR;PASAGEIROS/CARGA;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
320;AIUBINHO II /SEM NOME;9;CPNAUS;CPNAUS;BRASIL;17;17,6;2015-01-09 16:00:00;09/JAN/2015;OUTRAS EMBARCACOES;INTERIOR;CARGA;MOTOR;ABALROAMENTO;3;0;0;ACO;;
321;SEM NOME;9;CPNAUS;CPNAUS;BRASIL;NÃO INSCRITA;6;2015-05-09 16:30:00;09/MAI/2015;LANCHA;INTERIOR;OUTRA ATIVIDADE OU SERVICO;MOTOR;EMBORCAMENTO;1;0;0;ALUMINIO;;
322;MERCURIO DEL GOLFO;1;CPRIOJ;CPRIOJ;BRASIL;10298;34,13;2015-03-09 18:55:00;09/MAR/2015;SUPPLY;CABOTAGEM;CARGA;MOTOR;NAUFRAGIO;0;0;1;ACO;;
323;PARADISE XI;5;DCPJAI;DCPJAI;BRASIL;1809;9,54;2015-06-09 19:30:00;09/JUN/2015;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;DEFICIENCIA DE ABASTECIMENTO;0;0;0;FIBRA;;
324;O PEREIRAO;6;CPUMBA;AGCACE;BRASIL;4591;5,87;2015-09-09 20:06:00;10/SET/2015;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ALUMINIO;;
325;IPESCA-VI;4;CPBLEM;CPBLEM;BRASIL;83;22;2015-06-09 22:00:00;10/JUN/2015;PESQUEIRO;CABOTAGEM;PESCA;MOTOR;DERIVA DA EMBARCACAO;0;0;0;ACO;;
326;COMTE MARINHO;4;CFAREM;CFAREM;BRASIL;NÃO INSCRITA;26,67;2015-11-09 23:40:00;10/NOV/2015;BARCO;INTERIOR;PASAGEIROS/CARGA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
327;FEDERAL CRISMSON;8;CPSANT;CPSANT;CINGAPURA;3,275;189,13;2015-07-10 02:44:00;10/JUL/2015;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;COLISAO;0;0;0;ACO;;
328;NOVA BENCAO II;1;CPRIOJ;AGSJBA;BRASIL;10,9;11;2015-09-10 02:00:00;10/SET/2015;TRAINEIRA;CABOTAGEM;PESCA;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;MADEIRA;;
329;TATU;8;CPFTPR;CPFTPR;BRASIL;18,2;11,52;2015-05-10 04:00:00;10/MAI/2015;DRAGA;INTERIOR;CARGA;SEM PROPULSAO;NAUFRAGIO;0;0;0;ACO;;
330;COMTE MARINHO;4;CFAREM;CFAREM;BRASIL;135;26,67;2015-11-10 04:00:00;10/NOV/2015;BARCO;INTERIOR;PASAGEIROS/CARGA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;1;0;0;MADEIRA;;
331;BAIA DE SAO JOSE I /GAIVOTA;4;CPLUIZ;CPLUIZ;BRASIL;2,069;65;2015-01-10 06:25:00;10/JAN/2015;FERRY-BOAT;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;0;0;ACO;;
332;RABUGENTO III;8;CPSANT;CPSANT;BRASIL;MIÚDA;12,95;2015-07-10 09:50:00;10/JUL/2015;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
333;BRUNNA;8;CPFTPR;CPFTPR;BRASIL;5,92;9,43;2015-06-10 09:00:00;10/JUN/2015;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
334;CAYENNE;3;CPFTZA;CPFTZA;REINO UNIDO;NÃO INSCRITA;190,1;2015-09-10 10:14:00;10/SET/2015;PORTA-CONTENTOR;LONGO CURSO;CARGA;MOTOR;COLISAO;0;0;0;ACO;;
335;SPATULE /BATUCADA 2 /LASER No 207784;1;CPRIOJ;CPRIOJ;FRANCA;NÃO INSCRITA;5,9;2015-08-10 11:30:00;10/AGO/2015;BOTE;INTERIOR;ESPORTE E/OU RECREIO;VELA;ABALROAMENTO;0;0;0;FIBRA;;
336;GILMAS II;6;CPUMBA;AGMURT;BRASIL;MIÚDA;5,8;2015-11-10 10:30:00;10/NOV/2015;LANCHA;INTERIOR;PASAGEIROS;MOTOR;NAUFRAGIO;0;0;0;ALUMINIO;;
337;ESTRELA DE DAVI IV;8;CPSANT;CPSANT;BRASIL;9,7;12,8;2015-08-10 13:20:00;10/AGO/2015;BOTE;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
338;SOPHIA;5;CFALEG;CFALEG;BRASIL;MIÚDA;5,5;2015-10-10 14:30:00;10/OUT/2015;VELEIRO;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;EMBORCAMENTO;0;0;0;FIBRA;;
339;FOOTWINE /ELLA I;5;CPAGUA;CPAGUA;BRASIL;MIÚDA;3,33;18:30:00;10/JAN/2015;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;1;0;FIBRA;;
340;TAKESHIO;4;CFAREM;CFAREM;PANAMA;40473;184;2015-11-10 17:45:00;10/NOV/2015;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ENCALHE;0;0;0;ACO;;
341;MARTINS /COTIA;9;CPNAUS;AGTINS;BRASIL;1,52;6,25;2015-03-10 16:50:00;10/MAR/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;1;0;0;ALUMINIO;;
342;OKIANA;4;CPLUIZ;CPLUIZ;ILHA DE MAN;38,91;212,5;2015-01-10 19:25:00;10/JAN/2015;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM ESTIVADOR;0;1;0;ACO;;
343;JEAN FILHO LVII /ISABELE XXXII /GIOVANNA XVIII;4;CPBLEM;CPBLEM;BRASIL;113126;21,5;2015-06-10 19:30:00;10/JUN/2015;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ENCALHE;0;0;0;ACO;;
344;SEM NOME;9;CPNAUS;AGACRE;BRASIL;NÃO INSCRITA;NÃO INFORMADO;2015-07-10 20:00:00;11/JUL/2015;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;EMBORCAMENTO;0;0;1;MADEIRA;;
